ticker,title,status,yes_price_cents,no_price_cents,yes_probability,no_probability,close_time,outcome,category,subtitle
KXETH15M-26JAN020700-00,ETH price up in next 15 mins?,finalized,0,100,,1.0,2026-01-02T12:00:00Z,no,,
KXBTC15M-26JAN020715-15,BTC price up in next 15 mins?,finalized,0,100,,1.0,2026-01-02T12:15:00Z,no,,
KXETH15M-26JAN020715-15,ETH price up in next 15 mins?,finalized,0,100,,1.0,2026-01-02T12:15:00Z,no,,
KXBTC15M-26JAN020730-30,BTC price up in next 15 mins?,finalized,0,100,,1.0,2026-01-02T12:30:00Z,no,,
KXETH15M-26JAN020730-30,ETH price up in next 15 mins?,finalized,0,100,,1.0,2026-01-02T12:30:00Z,yes,,
KXBTC15M-26JAN020745-45,BTC price up in next 15 mins?,finalized,0,100,,1.0,2026-01-02T12:45:00Z,yes,,
KXETH15M-26JAN020745-45,ETH price up in next 15 mins?,finalized,0,100,,1.0,2026-01-02T12:45:00Z,yes,,
KXBTC15M-26JAN020800-00,BTC price up in next 15 mins?,finalized,0,100,,1.0,2026-01-02T13:00:00Z,no,,
KXETH15M-26JAN020800-00,ETH price up in next 15 mins?,finalized,0,100,,1.0,2026-01-02T13:00:00Z,no,,
KXBTC15M-26JAN020815-15,BTC price up in next 15 mins?,finalized,0,0,,,2026-01-02T13:15:00Z,yes,,
KXETH15M-26JAN020815-15,ETH price up in next 15 mins?,finalized,0,100,,1.0,2026-01-02T13:15:00Z,yes,,
KXBTC15M-26JAN020830-30,BTC price up in next 15 mins?,finalized,0,0,,,2026-01-02T13:30:00Z,yes,,
KXETH15M-26JAN020830-30,ETH price up in next 15 mins?,finalized,0,100,,1.0,2026-01-02T13:30:00Z,yes,,
KXBTC15M-26JAN020845-45,BTC price up in next 15 mins?,finalized,0,0,,,2026-01-02T13:45:00Z,no,,
KXETH15M-26JAN020845-45,ETH price up in next 15 mins?,finalized,0,100,,1.0,2026-01-02T13:45:00Z,no,,
KXBTC15M-26JAN020900-00,BTC price up in next 15 mins?,finalized,0,0,,,2026-01-02T14:00:00Z,no,,
KXETH15M-26JAN020900-00,ETH price up in next 15 mins?,finalized,0,100,,1.0,2026-01-02T14:00:00Z,no,,
KXBTC15M-26JAN020915-15,BTC price up in next 15 mins?,finalized,0,0,,,2026-01-02T14:15:00Z,no,,
KXETH15M-26JAN020915-15,ETH price up in next 15 mins?,finalized,0,100,,1.0,2026-01-02T14:15:00Z,no,,
KXBTC15M-26JAN020930-30,BTC price up in next 15 mins?,finalized,0,100,,1.0,2026-01-02T14:30:00Z,no,,
KXETH15M-26JAN020930-30,ETH price up in next 15 mins?,finalized,0,100,,1.0,2026-01-02T14:30:00Z,no,,
KXBTC15M-26JAN020945-45,BTC price up in next 15 mins?,finalized,0,0,,,2026-01-02T14:45:00Z,yes,,
KXETH15M-26JAN020945-45,ETH price up in next 15 mins?,finalized,0,100,,1.0,2026-01-02T14:45:00Z,yes,,
KXBTC15M-26JAN021000-00,BTC price up in next 15 mins?,finalized,0,100,,1.0,2026-01-02T15:00:00Z,yes,,
KXETH15M-26JAN021000-00,ETH price up in next 15 mins?,finalized,0,100,,1.0,2026-01-02T15:00:00Z,yes,,
KXBTC15M-26JAN021015-15,BTC price up in next 15 mins?,finalized,0,0,,,2026-01-02T15:15:00Z,no,,
KXETH15M-26JAN021015-15,ETH price up in next 15 mins?,finalized,0,100,,1.0,2026-01-02T15:15:00Z,no,,
KXBTC15M-26JAN021030-30,BTC price up in next 15 mins?,finalized,0,0,,,2026-01-02T15:30:00Z,no,,
KXETH15M-26JAN021030-30,ETH price up in next 15 mins?,finalized,0,100,,1.0,2026-01-02T15:30:00Z,no,,
KXBTC15M-26JAN021045-45,BTC price up in next 15 mins?,finalized,0,0,,,2026-01-02T15:45:00Z,yes,,
KXETH15M-26JAN021045-45,ETH price up in next 15 mins?,finalized,0,100,,1.0,2026-01-02T15:45:00Z,yes,,
KXBTC15M-26JAN021100-00,BTC price up in next 15 mins?,finalized,0,0,,,2026-01-02T16:00:00Z,no,,
KXETH15M-26JAN021100-00,ETH price up in next 15 mins?,finalized,0,100,,1.0,2026-01-02T16:00:00Z,no,,
KXBTC15M-26JAN021115-15,BTC price up in next 15 mins?,finalized,0,0,,,2026-01-02T16:15:00Z,yes,,
KXETH15M-26JAN021115-15,ETH price up in next 15 mins?,finalized,0,100,,1.0,2026-01-02T16:15:00Z,yes,,
KXBTC15M-26JAN021130-30,BTC price up in next 15 mins?,finalized,0,0,,,2026-01-02T16:30:00Z,yes,,
KXETH15M-26JAN021130-30,ETH price up in next 15 mins?,finalized,0,100,,1.0,2026-01-02T16:30:00Z,yes,,
KXBTC15M-26JAN021145-45,BTC price up in next 15 mins?,finalized,0,0,,,2026-01-02T16:45:00Z,yes,,
KXETH15M-26JAN021145-45,ETH price up in next 15 mins?,finalized,0,100,,1.0,2026-01-02T16:45:00Z,yes,,
KXBTC15M-26JAN021200-00,BTC price up in next 15 mins?,finalized,0,0,,,2026-01-02T17:00:00Z,yes,,
KXETH15M-26JAN021200-00,ETH price up in next 15 mins?,finalized,0,100,,1.0,2026-01-02T17:00:00Z,yes,,
KXBTC15M-26JAN021215-15,BTC price up in next 15 mins?,finalized,0,0,,,2026-01-02T17:15:00Z,yes,,
KXETH15M-26JAN021215-15,ETH price up in next 15 mins?,finalized,0,100,,1.0,2026-01-02T17:15:00Z,yes,,
KXBTC15M-26JAN021230-30,BTC price up in next 15 mins?,finalized,0,0,,,2026-01-02T17:30:00Z,no,,
KXETH15M-26JAN021230-30,ETH price up in next 15 mins?,finalized,0,100,,1.0,2026-01-02T17:30:00Z,no,,
KXBTC15M-26JAN021245-45,BTC price up in next 15 mins?,finalized,0,0,,,2026-01-02T17:45:00Z,no,,
KXETH15M-26JAN021245-45,ETH price up in next 15 mins?,finalized,0,100,,1.0,2026-01-02T17:45:00Z,no,,
KXBTC15M-26JAN021300-00,BTC price up in next 15 mins?,finalized,0,0,,,2026-01-02T18:00:00Z,no,,
KXETH15M-26JAN021300-00,ETH price up in next 15 mins?,finalized,0,100,,1.0,2026-01-02T18:00:00Z,no,,
KXBTC15M-26JAN021315-15,BTC price up in next 15 mins?,finalized,0,0,,,2026-01-02T18:15:00Z,no,,
KXETH15M-26JAN021315-15,ETH price up in next 15 mins?,finalized,0,100,,1.0,2026-01-02T18:15:00Z,yes,,
KXBTC15M-26JAN021330-30,BTC price up in next 15 mins?,finalized,0,0,,,2026-01-02T18:30:00Z,yes,,
KXETH15M-26JAN021330-30,ETH price up in next 15 mins?,finalized,0,100,,1.0,2026-01-02T18:30:00Z,yes,,
KXBTC15M-26JAN021345-45,BTC price up in next 15 mins?,finalized,0,0,,,2026-01-02T18:45:00Z,no,,
KXETH15M-26JAN021345-45,ETH price up in next 15 mins?,finalized,0,100,,1.0,2026-01-02T18:45:00Z,no,,
KXBTC15M-26JAN021400-00,BTC price up in next 15 mins?,finalized,0,0,,,2026-01-02T19:00:00Z,no,,
KXETH15M-26JAN021400-00,ETH price up in next 15 mins?,finalized,0,100,,1.0,2026-01-02T19:00:00Z,no,,
KXBTC15M-26JAN021415-15,BTC price up in next 15 mins?,finalized,0,0,,,2026-01-02T19:15:00Z,yes,,
KXETH15M-26JAN021415-15,ETH price up in next 15 mins?,finalized,0,100,,1.0,2026-01-02T19:15:00Z,yes,,
KXBTC15M-26JAN021430-30,BTC price up in next 15 mins?,finalized,0,0,,,2026-01-02T19:30:00Z,no,,
KXETH15M-26JAN021430-30,ETH price up in next 15 mins?,finalized,0,100,,1.0,2026-01-02T19:30:00Z,yes,,
KXBTC15M-26JAN021445-45,BTC price up in next 15 mins?,finalized,0,0,,,2026-01-02T19:45:00Z,yes,,
KXETH15M-26JAN021445-45,ETH price up in next 15 mins?,finalized,0,100,,1.0,2026-01-02T19:45:00Z,yes,,
KXBTC15M-26JAN021500-00,BTC price up in next 15 mins?,finalized,0,0,,,2026-01-02T20:00:00Z,no,,
KXETH15M-26JAN021500-00,ETH price up in next 15 mins?,finalized,0,100,,1.0,2026-01-02T20:00:00Z,no,,
KXBTC15M-26JAN021515-15,BTC price up in next 15 mins?,finalized,0,0,,,2026-01-02T20:15:00Z,yes,,
KXETH15M-26JAN021515-15,ETH price up in next 15 mins?,finalized,0,100,,1.0,2026-01-02T20:15:00Z,yes,,
KXBTC15M-26JAN021530-30,BTC price up in next 15 mins?,finalized,0,0,,,2026-01-02T20:30:00Z,no,,
KXETH15M-26JAN021530-30,ETH price up in next 15 mins?,finalized,0,100,,1.0,2026-01-02T20:30:00Z,no,,
KXBTC15M-26JAN021545-45,BTC price up in next 15 mins?,finalized,0,0,,,2026-01-02T20:45:00Z,yes,,
KXETH15M-26JAN021545-45,ETH price up in next 15 mins?,finalized,0,0,,,2026-01-02T20:45:00Z,yes,,
KXBTC15M-26JAN021600-00,BTC price up in next 15 mins?,finalized,0,0,,,2026-01-02T21:00:00Z,no,,
KXETH15M-26JAN021600-00,ETH price up in next 15 mins?,finalized,0,100,,1.0,2026-01-02T21:00:00Z,no,,
KXBTC15M-26JAN021615-15,BTC price up in next 15 mins?,finalized,0,0,,,2026-01-02T21:15:00Z,yes,,
KXETH15M-26JAN021615-15,ETH price up in next 15 mins?,finalized,0,100,,1.0,2026-01-02T21:15:00Z,yes,,
KXBTC15M-26JAN021630-30,BTC price up in next 15 mins?,finalized,0,0,,,2026-01-02T21:30:00Z,yes,,
KXETH15M-26JAN021630-30,ETH price up in next 15 mins?,finalized,0,100,,1.0,2026-01-02T21:30:00Z,yes,,
KXBTC15M-26JAN021645-45,BTC price up in next 15 mins?,finalized,0,0,,,2026-01-02T21:45:00Z,no,,
KXETH15M-26JAN021645-45,ETH price up in next 15 mins?,finalized,0,100,,1.0,2026-01-02T21:45:00Z,no,,
KXBTC15M-26JAN021700-00,BTC price up in next 15 mins?,finalized,0,0,,,2026-01-02T22:00:00Z,yes,,
KXETH15M-26JAN021700-00,ETH price up in next 15 mins?,finalized,0,100,,1.0,2026-01-02T22:00:00Z,yes,,
KXBTC15M-26JAN021715-15,BTC price up in next 15 mins?,finalized,0,0,,,2026-01-02T22:15:00Z,yes,,
KXETH15M-26JAN021715-15,ETH price up in next 15 mins?,finalized,0,100,,1.0,2026-01-02T22:15:00Z,yes,,
KXBTC15M-26JAN021730-30,BTC price up in next 15 mins?,finalized,0,0,,,2026-01-02T22:30:00Z,yes,,
KXETH15M-26JAN021730-30,ETH price up in next 15 mins?,finalized,0,100,,1.0,2026-01-02T22:30:00Z,yes,,
KXBTC15M-26JAN021745-45,BTC price up in next 15 mins?,finalized,0,0,,,2026-01-02T22:45:00Z,yes,,
KXETH15M-26JAN021745-45,ETH price up in next 15 mins?,finalized,0,100,,1.0,2026-01-02T22:45:00Z,yes,,
KXBTC15M-26JAN021800-00,BTC price up in next 15 mins?,finalized,0,0,,,2026-01-02T23:00:00Z,no,,
KXETH15M-26JAN021800-00,ETH price up in next 15 mins?,finalized,0,100,,1.0,2026-01-02T23:00:00Z,no,,
KXBTC15M-26JAN021815-15,BTC price up in next 15 mins?,finalized,0,0,,,2026-01-02T23:15:00Z,no,,
KXETH15M-26JAN021815-15,ETH price up in next 15 mins?,finalized,0,100,,1.0,2026-01-02T23:15:00Z,no,,
KXBTC15M-26JAN021830-30,BTC price up in next 15 mins?,finalized,0,0,,,2026-01-02T23:30:00Z,no,,
KXETH15M-26JAN021830-30,ETH price up in next 15 mins?,finalized,0,100,,1.0,2026-01-02T23:30:00Z,no,,
KXBTC15M-26JAN021845-45,BTC price up in next 15 mins?,finalized,0,0,,,2026-01-02T23:45:00Z,yes,,
KXETH15M-26JAN021845-45,ETH price up in next 15 mins?,finalized,0,100,,1.0,2026-01-02T23:45:00Z,yes,,
KXBTC15M-26JAN021900-00,BTC price up in next 15 mins?,finalized,0,0,,,2026-01-03T00:00:00Z,yes,,
KXETH15M-26JAN021900-00,ETH price up in next 15 mins?,finalized,0,100,,1.0,2026-01-03T00:00:00Z,no,,
KXBTC15M-26JAN021915-15,BTC price up in next 15 mins?,finalized,0,0,,,2026-01-03T00:15:00Z,yes,,
KXETH15M-26JAN021915-15,ETH price up in next 15 mins?,finalized,0,100,,1.0,2026-01-03T00:15:00Z,yes,,
KXBTC15M-26JAN021930-30,BTC price up in next 15 mins?,finalized,0,0,,,2026-01-03T00:30:00Z,yes,,
KXETH15M-26JAN021930-30,ETH price up in next 15 mins?,finalized,0,100,,1.0,2026-01-03T00:30:00Z,yes,,
KXBTC15M-26JAN021945-45,BTC price up in next 15 mins?,finalized,0,100,,1.0,2026-01-03T00:45:00Z,yes,,
KXETH15M-26JAN021945-45,ETH price up in next 15 mins?,finalized,0,100,,1.0,2026-01-03T00:45:00Z,yes,,
KXBTC15M-26JAN022000-00,BTC price up in next 15 mins?,finalized,0,0,,,2026-01-03T01:00:00Z,yes,,
KXETH15M-26JAN022000-00,ETH price up in next 15 mins?,finalized,0,100,,1.0,2026-01-03T01:00:00Z,yes,,
KXBTC15M-26JAN022015-15,BTC price up in next 15 mins?,finalized,0,0,,,2026-01-03T01:15:00Z,yes,,
KXETH15M-26JAN022015-15,ETH price up in next 15 mins?,finalized,0,100,,1.0,2026-01-03T01:15:00Z,no,,
KXBTC15M-26JAN022030-30,BTC price up in next 15 mins?,finalized,0,0,,,2026-01-03T01:30:00Z,no,,
KXETH15M-26JAN022030-30,ETH price up in next 15 mins?,finalized,0,100,,1.0,2026-01-03T01:30:00Z,no,,
KXBTC15M-26JAN022045-45,BTC price up in next 15 mins?,finalized,0,100,,1.0,2026-01-03T01:45:00Z,yes,,
KXETH15M-26JAN022045-45,ETH price up in next 15 mins?,finalized,0,100,,1.0,2026-01-03T01:45:00Z,yes,,
KXBTC15M-26JAN022100-00,BTC price up in next 15 mins?,finalized,0,100,,1.0,2026-01-03T02:00:00Z,yes,,
KXETH15M-26JAN022100-00,ETH price up in next 15 mins?,finalized,0,100,,1.0,2026-01-03T02:00:00Z,yes,,
KXBTC15M-26JAN022115-15,BTC price up in next 15 mins?,finalized,0,100,,1.0,2026-01-03T02:15:00Z,no,,
KXETH15M-26JAN022115-15,ETH price up in next 15 mins?,finalized,0,100,,1.0,2026-01-03T02:15:00Z,no,,
KXBTC15M-26JAN022130-30,BTC price up in next 15 mins?,finalized,0,100,,1.0,2026-01-03T02:30:00Z,yes,,
KXETH15M-26JAN022130-30,ETH price up in next 15 mins?,finalized,0,100,,1.0,2026-01-03T02:30:00Z,yes,,
KXBTC15M-26JAN022145-45,BTC price up in next 15 mins?,finalized,0,100,,1.0,2026-01-03T02:45:00Z,yes,,
KXETH15M-26JAN022145-45,ETH price up in next 15 mins?,finalized,0,100,,1.0,2026-01-03T02:45:00Z,no,,
KXBTC15M-26JAN022200-00,BTC price up in next 15 mins?,finalized,0,100,,1.0,2026-01-03T03:00:00Z,yes,,
KXETH15M-26JAN022200-00,ETH price up in next 15 mins?,finalized,0,100,,1.0,2026-01-03T03:00:00Z,yes,,
KXBTC15M-26JAN022215-15,BTC price up in next 15 mins?,finalized,0,100,,1.0,2026-01-03T03:15:00Z,no,,
KXETH15M-26JAN022215-15,ETH price up in next 15 mins?,finalized,0,100,,1.0,2026-01-03T03:15:00Z,no,,
KXNCAAMBSPREAD-26JAN02MSMMRMK-MRMK7,Merrimack wins by over 7.5 Points?,finalized,0,100,,1.0,2026-01-03T00:00:41Z,yes,,
KXNCAAMBSPREAD-26JAN02MSMMRMK-MRMK4,Merrimack wins by over 4.5 Points?,finalized,0,100,,1.0,2026-01-03T00:00:41Z,yes,,
KXNCAAMBSPREAD-26JAN02MSMMRMK-MRMK1,Merrimack wins by over 1.5 Points?,finalized,0,100,,1.0,2026-01-03T00:00:41Z,yes,,
KXNCAAMBTOTAL-26JAN02MSMMRMK-138,Mount St. Mary's at Merrimack: Total Points,finalized,0,100,,1.0,2026-01-03T00:00:41Z,yes,,
KXNCAAMBTOTAL-26JAN02MSMMRMK-135,Mount St. Mary's at Merrimack: Total Points,finalized,0,100,,1.0,2026-01-03T00:00:41Z,yes,,
KXNCAAMBTOTAL-26JAN02MSMMRMK-132,Mount St. Mary's at Merrimack: Total Points,finalized,0,100,,1.0,2026-01-03T00:00:41Z,yes,,
KXEPLGOAL-26JAN01BRETOT-TOTRKOLO39-1,Randal Kolo Muani records 1+ goals,finalized,0,0,,,2026-01-02T00:00:09Z,no,,
KXEPLGOAL-26JAN01BRETOT-TOTMTEL11-1,Mathys Tel records 1+ goals,finalized,0,100,,1.0,2026-01-02T00:00:09Z,no,,
KXEPLGOAL-26JAN01BRETOT-BRERNELSO11-1,Reiss Nelson records 1+ goals,finalized,0,100,,1.0,2026-01-02T00:00:09Z,no,,
KXEPLGOAL-26JAN01BRETOT-BREMJENSE8-1,Mathias Jensen records 1+ goals,finalized,0,100,,1.0,2026-01-02T00:00:09Z,no,,
KXEPLGOAL-26JAN01SUNMCI-SUNWISIDO18-1,Wilson Isidor records 1+ goals,finalized,0,100,,1.0,2026-01-02T00:00:09Z,no,,
KXEPLGOAL-26JAN01SUNMCI-SUNRMUNDL14-1,Romaine Mundle records 1+ goals,finalized,0,100,,1.0,2026-01-02T00:00:09Z,no,,
KXEPLGOAL-26JAN01SUNMCI-MCITREIJN4-1,Tijani Reijnders records 1+ goals,finalized,0,100,,1.0,2026-01-02T00:00:09Z,no,,
KXEPLGOAL-26JAN01SUNMCI-MCIRODR16-1,Rodri records 1+ goals,finalized,0,100,,1.0,2026-01-02T00:00:09Z,no,,
KXEPLGOAL-26JAN01SUNMCI-MCIJGVARD24-1,Josko Gvardiol records 1+ goals,finalized,0,100,,1.0,2026-01-02T00:00:09Z,no,,
KXEPLGOAL-26JAN01SUNMCI-MCIJDOKU11-1,Jeremy Doku records 1+ goals,finalized,0,100,,1.0,2026-01-02T00:00:09Z,no,,
KXEPLGOAL-26JAN01BRETOT-TOTWODOBE28-2,Wilson Odobert records 2+ goals,finalized,0,100,,1.0,2026-01-01T21:58:28Z,no,,
KXEPLGOAL-26JAN01BRETOT-TOTWODOBE28-1,Wilson Odobert records 1+ goals,finalized,0,100,,1.0,2026-01-01T21:58:28Z,no,,
KXEPLGOAL-26JAN01BRETOT-TOTRICH9-2,Richarlison records 2+ goals,finalized,0,100,,1.0,2026-01-02T00:00:09Z,no,,
KXEPLGOAL-26JAN01BRETOT-TOTRICH9-1,Richarlison records 1+ goals,finalized,0,100,,1.0,2026-01-02T00:00:09Z,no,,
KXEPLGOAL-26JAN01BRETOT-TOTRBENTA30-1,Rodrigo Bentancur records 1+ goals,finalized,0,100,,1.0,2026-01-02T00:00:09Z,no,,
KXEPLGOAL-26JAN01BRETOT-TOTPPORRO23-1,Pedro Porro records 1+ goals,finalized,0,100,,1.0,2026-01-02T00:00:09Z,no,,
KXEPLGOAL-26JAN01BRETOT-TOTMVAND37-1,Micky Van de Ven records 1+ goals,finalized,0,100,,1.0,2026-01-02T00:00:09Z,no,,
KXEPLGOAL-26JAN01BRETOT-TOTMKUDUS20-1,Mohammed Kudus records 1+ goals,finalized,0,100,,1.0,2026-01-02T00:00:09Z,no,,
KXEPLGOAL-26JAN01BRETOT-TOTJPALHI16-1,Joao Palhinha records 1+ goals,finalized,0,100,,1.0,2026-01-01T21:58:28Z,no,,
KXEPLGOAL-26JAN01BRETOT-TOTDSPENC24-1,Djed Spence records 1+ goals,finalized,0,100,,1.0,2026-01-02T00:00:09Z,no,,
KXEPLGOAL-26JAN01BRETOT-TOTCROMER17-1,Cristian Romero records 1+ goals,finalized,0,100,,1.0,2026-01-02T00:00:09Z,no,,
KXEPLGOAL-26JAN01BRETOT-TOTAGRAY14-1,Archie Gray records 1+ goals,finalized,0,100,,1.0,2026-01-02T00:00:09Z,no,,
KXEPLGOAL-26JAN01BRETOT-BREYYARMO18-1,Yehor Yarmoliuk records 1+ goals,finalized,0,100,,1.0,2026-01-01T21:58:28Z,no,,
KXEPLGOAL-26JAN01BRETOT-BREVJANEL27-1,Vitaly Janelt records 1+ goals,finalized,0,100,,1.0,2026-01-02T00:00:09Z,no,,
KXEPLGOAL-26JAN01BRETOT-BRERHENRY3-1,Rico Henry records 1+ goals,finalized,0,100,,1.0,2026-01-02T00:00:09Z,no,,
KXEPLGOAL-26JAN01BRETOT-BRENCOLLI22-1,Nathan Collins records 1+ goals,finalized,0,100,,1.0,2026-01-02T00:00:09Z,no,,
KXEPLGOAL-26JAN01BRETOT-BREMKAYOD33-1,Michael Kayode records 1+ goals,finalized,0,100,,1.0,2026-01-02T00:00:09Z,no,,
KXEPLGOAL-26JAN01BRETOT-BREKSCHAD7-2,Kevin Schade records 2+ goals,finalized,0,100,,1.0,2026-01-01T21:58:28Z,no,,
KXEPLGOAL-26JAN01BRETOT-BREKSCHAD7-1,Kevin Schade records 1+ goals,finalized,0,100,,1.0,2026-01-01T21:58:28Z,no,,
KXEPLGOAL-26JAN01BRETOT-BREKLEWIS23-2,Keane Lewis-Potter records 2+ goals,finalized,0,100,,1.0,2026-01-02T00:00:09Z,no,,
KXEPLGOAL-26JAN01BRETOT-BREKLEWIS23-1,Keane Lewis-Potter records 1+ goals,finalized,0,100,,1.0,2026-01-02T00:00:09Z,no,,
KXEPLGOAL-26JAN01BRETOT-BREKAJER20-1,Kristoffer Ajer records 1+ goals,finalized,0,100,,1.0,2026-01-02T00:00:09Z,no,,
KXEPLGOAL-26JAN01BRETOT-BREJHENDE6-1,Jordan Henderson records 1+ goals,finalized,0,100,,1.0,2026-01-02T00:00:09Z,no,,
KXEPLGOAL-26JAN01BRETOT-BREITHIAG9-2,Igor Thiago records 2+ goals,finalized,0,100,,1.0,2026-01-02T00:00:09Z,no,,
KXEPLGOAL-26JAN01BRETOT-BREITHIAG9-1,Igor Thiago records 1+ goals,finalized,0,100,,1.0,2026-01-02T00:00:09Z,no,,
KXEPLGOAL-26JAN01SUNMCI-SUNTHUME32-1,Trai Hume records 1+ goals,finalized,0,100,,1.0,2026-01-02T00:00:09Z,no,,
KXEPLGOAL-26JAN01SUNMCI-SUNSADING24-2,Simon Adingra records 2+ goals,finalized,0,100,,1.0,2026-01-01T21:58:28Z,no,,
KXEPLGOAL-26JAN01SUNMCI-SUNSADING24-1,Simon Adingra records 1+ goals,finalized,0,100,,1.0,2026-01-01T21:58:28Z,no,,
KXEPLGOAL-26JAN01SUNMCI-SUNOALDER15-1,Omar Alderete records 1+ goals,finalized,0,100,,1.0,2026-01-02T00:00:09Z,no,,
KXEPLGOAL-26JAN01SUNMCI-SUNNMUKIE20-1,Nordi Mukiele records 1+ goals,finalized,0,100,,1.0,2026-01-02T00:00:09Z,no,,
KXEPLGOAL-26JAN01SUNMCI-SUNLGEERT6-1,Lutsharel Geertruida records 1+ goals,finalized,0,100,,1.0,2026-01-02T00:00:09Z,no,,
KXEPLGOAL-26JAN01SUNMCI-SUNGXHAKA34-1,Granit Xhaka records 1+ goals,finalized,0,100,,1.0,2026-01-02T00:00:09Z,no,,
KXEPLGOAL-26JAN01SUNMCI-SUNEMAYEN12-2,Eliezer Mayenda records 2+ goals,finalized,0,100,,1.0,2026-01-02T00:00:09Z,no,,
KXEPLGOAL-26JAN01SUNMCI-SUNEMAYEN12-1,Eliezer Mayenda records 1+ goals,finalized,0,100,,1.0,2026-01-02T00:00:09Z,no,,
KXEPLGOAL-26JAN01SUNMCI-SUNELEFE28-1,Enzo Le Fee records 1+ goals,finalized,0,100,,1.0,2026-01-02T00:00:09Z,no,,
KXEPLGOAL-26JAN01SUNMCI-SUNDCIRKI3-1,Dennis Cirkin records 1+ goals,finalized,0,100,,1.0,2026-01-02T00:00:09Z,no,,
KXEPLGOAL-26JAN01SUNMCI-SUNBBROBB9-2,Brian Brobbey records 2+ goals,finalized,0,100,,1.0,2026-01-01T21:58:28Z,no,,
KXEPLGOAL-26JAN01SUNMCI-SUNBBROBB9-1,Brian Brobbey records 1+ goals,finalized,0,100,,1.0,2026-01-01T21:58:28Z,no,,
KXEPLGOAL-26JAN01SUNMCI-MCISAVI26-1,Savinho records 1+ goals,finalized,0,100,,1.0,2026-01-01T21:58:28Z,no,,
KXEPLGOAL-26JAN01SUNMCI-MCIRDIAS3-1,Ruben Dias records 1+ goals,finalized,0,100,,1.0,2026-01-02T00:00:09Z,no,,
KXEPLGOAL-26JAN01SUNMCI-MCIRCHERK10-1,Rayan Cherki records 1+ goals,finalized,0,100,,1.0,2026-01-02T00:00:09Z,no,,
KXEPLGOAL-26JAN01SUNMCI-MCIPFODEN47-1,Phil Foden records 1+ goals,finalized,0,100,,1.0,2026-01-02T00:00:09Z,no,,
KXEPLGOAL-26JAN01SUNMCI-MCINOREI33-1,Nico O'Reilly records 1+ goals,finalized,0,100,,1.0,2026-01-01T21:58:28Z,no,,
KXEPLGOAL-26JAN01SUNMCI-MCINGONZA14-1,Nicolas Gonzalez records 1+ goals,finalized,0,100,,1.0,2026-01-01T21:58:28Z,no,,
KXEPLGOAL-26JAN01SUNMCI-MCINAKE6-1,Nathan Ake records 1+ goals,finalized,0,100,,1.0,2026-01-02T00:00:09Z,no,,
KXEPLGOAL-26JAN01SUNMCI-MCIMNUNES27-1,Matheus Nunes records 1+ goals,finalized,0,100,,1.0,2026-01-02T00:00:09Z,no,,
KXEPLGOAL-26JAN01SUNMCI-MCIEHAALA9-2,Erling Haaland records 2+ goals,finalized,0,100,,1.0,2026-01-02T00:00:09Z,no,,
KXEPLGOAL-26JAN01SUNMCI-MCIEHAALA9-1,Erling Haaland records 1+ goals,finalized,0,100,,1.0,2026-01-02T00:00:09Z,no,,
KXEPLGOAL-26JAN01SUNMCI-MCIBSILVA20-1,Bernardo Silva records 1+ goals,finalized,0,100,,1.0,2026-01-01T21:58:28Z,no,,
KXEPLGOAL-26JAN01CRYFUL-FULTCASTA21-1,Timothy Castagne records 1+ goals,finalized,0,0,,,2026-01-01T20:59:57Z,no,,
KXEPLGOAL-26JAN01CRYFUL-CRYJCANVO23-1,Jaydee Canvot records 1+ goals,finalized,0,100,,1.0,2026-01-01T20:59:57Z,no,,
KXEPLGOAL-26JAN01CRYFUL-FULSLUKIC20-1,Sasa Lukic records 1+ goals,finalized,0,100,,1.0,2026-01-01T20:59:57Z,no,,
KXEPLGOAL-26JAN01CRYFUL-FULSBERGE16-1,Sander Berge records 1+ goals,finalized,0,100,,1.0,2026-01-01T19:59:46Z,no,,
KXEPLGOAL-26JAN01CRYFUL-FULRJIMEN7-2,Raul Jimenez records 2+ goals,finalized,0,100,,1.0,2026-01-01T20:59:57Z,no,,
KXEPLGOAL-26JAN01CRYFUL-FULRJIMEN7-1,Raul Jimenez records 1+ goals,finalized,0,100,,1.0,2026-01-01T20:59:57Z,no,,
KXEPLGOAL-26JAN01CRYFUL-FULKTETE2-1,Kenny Tete records 1+ goals,finalized,0,100,,1.0,2026-01-01T18:57:33Z,no,,
KXEPLGOAL-26JAN01CRYFUL-FULKEVI22-2,Kevin records 2+ goals,finalized,0,100,,1.0,2026-01-01T19:59:46Z,no,,
KXEPLGOAL-26JAN01CRYFUL-FULKEVI22-1,Kevin records 1+ goals,finalized,0,100,,1.0,2026-01-01T19:59:46Z,no,,
KXEPLGOAL-26JAN01CRYFUL-FULJCUENC15-1,Jorge Cuenca records 1+ goals,finalized,0,100,,1.0,2026-01-01T20:59:57Z,no,,
KXEPLGOAL-26JAN01CRYFUL-FULJANDER5-1,Joachim Andersen records 1+ goals,finalized,0,100,,1.0,2026-01-01T20:59:57Z,no,,
KXEPLGOAL-26JAN01CRYFUL-FULHWILSO8-2,Harry Wilson records 2+ goals,finalized,0,100,,1.0,2026-01-01T19:59:46Z,no,,
KXEPLGOAL-26JAN01CRYFUL-FULHWILSO8-1,Harry Wilson records 1+ goals,finalized,0,100,,1.0,2026-01-01T19:59:46Z,no,,
